Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita,Renewables_to_Fossil,Energy_Efficiency,Renewable_Nuclear_Interaction,Energy_Cluster
Afghanistan,2000,1.613591,6.2,9.22,20000.0,0.4684506455643482,0.16,0.0,0.31,65.95744,0.0011523659513827296,0.09628697293895531,0.0003093954140412082,0.0,6.1638933295,0.002650911858790161,60.0,652230.0,33.93911,67.709953,9369.012911286964,5.156590234020136e-06,1.937487890700683,2.300408004600725,0.0,2
Afghanistan,2001,4.074574,7.2,8.86,130000.0,0.47480216576426487,0.09,0.0,0.5,84.745766,0.0009021506121620485,0.1025802391441158,0.00029718192228822603,0.0,6.1638933295,0.002650911858790161,60.0,652230.0,33.93911,67.709953,61724.28154935443,4.9530320381371e-06,5.555493827846357,2.9384360250414505,0.0,2
Afghanistan,2002,9.409158,8.2,8.47,3950000.0,0.3938983756768013,0.13,0.0,0.56,81.159424,0.0008030222133193087,0.08118313404657015,0.0004193168280116717,0.0,6.1638933295,0.0005469863268092436,60.0,652230.0,33.93911,67.709953,1555898.5839233652,6.988613800194528e-06,4.307659171852524,0.681159646316961,0.0,2
Afghanistan,2003,14.738506,9.5,8.09,25970000.0,0.3817159516867971,0.31,0.0,0.63,67.02128,0.0008757834870672699,0.08118313404657015,0.0004966689660599757,0.0,8.832277813,0.000638210217163138,60.0,652230.0,33.93911,67.709953,9913163.26530612,8.277816100999596e-06,2.032251508866101,0.7287305899090518,0.0,2
Afghanistan,2004,20.064968,10.9,7.75,0.0,0.4606413994169096,0.33,0.0,0.56,62.92135,0.0007777698861743042,0.06859660163624921,0.0004193168280116717,0.0,1.414117981,0.0008059401948051619,60.0,652230.0,33.93911,67.709953,0.0,6.988613800194528e-06,1.6969645546528649,1.0362193357336345,0.0,2
Afghanistan,2005,25.390894,12.2,7.51,9830000.0,0.35276967930029157,0.34,0.0,0.59,63.440857,0.0009599499134949085,0.08181246066708622,0.0006310173439948167,0.0,11.22971482,0.001054308714528651,60.0,652230.0,33.93911,67.709953,3467725.9475218663,1.0516955733246945e-05,1.7352890138558414,1.0982955461605373,0.0,2
Afghanistan,2006,30.71869,13.85,7.4,10620000.0,0.3320491461890879,0.2,0.0,0.64,76.190475,0.0011593201762319883,0.08747640025173066,0.0007165118017361143,0.0,5.357403251,0.00123017491854862,60.0,652230.0,33.93911,67.709953,3526361.932528113,1.1941863362268572e-05,3.1999840000799993,1.0611174926213423,0.0,2
Afghanistan,2007,36.05101,15.3,7.25,15750000.0,0.2996668054977093,0.2,0.0,0.75,78.94737,0.001349197233512716,0.0893643801132788,0.0007205829619897275,0.0,13.82631955,0.0020077907307077163,60.0,652230.0,33.93911,67.709953,4719752.186588922,1.2009716033162124e-05,3.7499812500937493,1.488137301823776,0.0,2
Afghanistan,2008,42.4,16.7,7.49,16170000.0,0.2204289879216993,0.19,0.0,0.54,73.9726,0.0023148004632392396,0.11516677155443673,0.0014493212877805697,0.0,3.924983822,0.0020480686293326764,60.0,652230.0,33.93911,67.709953,3564336.7346938774,2.415535479634283e-05,2.84209030478787,0.8847711333471442,0.0,2
Afghanistan,2009,46.74005,18.4,7.5,9960000.0,0.17211578508954603,0.16,0.0,0.78,82.97872,0.003713256890988352,0.13467589679043426,0.001986714994528685,0.0,21.39052839,0.002636430565534894,60.0,652230.0,33.93911,67.709953,1714273.2194918785,3.311191657547809e-05,4.874969531440429,0.7100048940683873,0.0,2
